open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1664650800000,5.27500000,5.28000000,5.27300000,5.27400000,754.35000000,1664652599999,3979.63452000,17,235.33000000,1241.83735000,0
1664652600000,5.26900000,5.26900000,5.25200000,5.26800000,387.57000000,1664654399999,2039.64098000,11,37.96000000,199.97328000,0
1664654400000,5.25900000,5.25900000,5.23200000,5.25100000,514.39000000,1664656199999,2697.25130000,39,249.92000000,1309.92874000,0
1664656200000,5.24800000,5.27700000,5.24600000,5.26200000,860.23000000,1664657999999,4532.13560000,26,772.68000000,4070.75330000,0
1664658000000,5.26500000,5.27500000,5.26500000,5.26600000,384.30000000,1664659799999,2025.95102000,12,247.39000000,1304.72254000,0
1664659800000,5.26600000,5.27500000,5.26600000,5.26900000,581.74000000,1664661599999,3067.53039000,17,218.40000000,1151.66701000,0
1664661600000,5.26600000,5.27200000,5.26200000,5.27000000,624.00000000,1664663399999,3287.31986000,21,252.52000000,1330.51571000,0
1664663400000,5.26200000,5.27100000,5.26200000,5.26800000,381.16000000,1664665199999,2007.09404000,14,126.00000000,663.60077000,0
1664665200000,5.26600000,5.27100000,5.25400000,5.25400000,271.99000000,1664666999999,1430.36422000,9,215.99000000,1135.98072000,0
1664667000000,5.26200000,5.26200000,5.25500000,5.25500000,36.68000000,1664668799999,192.77978000,5,19.01000000,99.92393000,0
1664668800000,5.25400000,5.27400000,5.24800000,5.26800000,1458.93000000,1664670599999,7665.87025000,66,881.69000000,4634.05609000,0
1664670600000,5.26500000,5.27500000,5.25100000,5.26900000,556.51000000,1664672399999,2928.66786000,29,317.42000000,1671.19023000,0
1664672400000,5.25700000,5.27100000,5.25700000,5.27100000,131.09000000,1664674199999,690.48494000,15,129.09000000,679.96694000,0
1664674200000,5.27300000,5.27500000,5.26900000,5.26900000,261.07000000,1664675999999,1376.62934000,23,235.93000000,1244.16354000,0
1664676000000,5.27100000,5.27800000,5.27000000,5.27000000,309.75000000,1664677799999,1633.43869000,22,129.92000000,685.43200000,0
1664677800000,5.28000000,5.29400000,5.28000000,5.28800000,266.82000000,1664679599999,1410.28919000,29,208.44000000,1101.56183000,0
1664679600000,5.28800000,5.29000000,5.28200000,5.28200000,48.81000000,1664681399999,258.11534000,3,3.18000000,16.81584000,0
1664681400000,5.28400000,5.28800000,5.28400000,5.28800000,160.44000000,1664683199999,848.00851000,9,71.06000000,375.54583000,0
1664683200000,5.28700000,5.28900000,5.28100000,5.28900000,582.69000000,1664684999999,3079.72544000,24,276.80000000,1462.76346000,0
1664685000000,5.29000000,5.29200000,5.28400000,5.29200000,325.57000000,1664686799999,1721.23638000,19,308.32000000,1630.08738000,0
1664686800000,5.28100000,5.28600000,5.27900000,5.28600000,178.66000000,1664688599999,943.41090000,9,14.17000000,74.88139000,0
1664688600000,5.29000000,5.29500000,5.26900000,5.27500000,1434.03000000,1664690399999,7576.35260000,36,988.69000000,5224.72325000,0
1664690400000,5.27600000,5.29300000,5.27500000,5.29200000,2461.60000000,1664692199999,13005.80956000,74,1287.63000000,6801.03466000,0
1664692200000,5.28600000,5.28900000,5.25600000,5.26000000,1518.76000000,1664693999999,7993.93408000,32,488.36000000,2574.10821000,0
1664694000000,5.26200000,5.26200000,5.24400000,5.25000000,1756.58000000,1664695799999,9223.67379000,60,598.98000000,3144.19748000,0
1664695800000,5.24700000,5.25200000,5.24700000,5.25000000,184.72000000,1664697599999,969.88186000,8,100.67000000,528.53140000,0
1664697600000,5.24800000,5.26000000,5.24800000,5.25900000,345.61000000,1664699399999,1816.47585000,21,246.36000000,1294.79615000,0
1664699400000,5.25900000,5.26100000,5.24700000,5.25500000,1418.01000000,1664701199999,7450.63496000,52,824.05000000,4331.44312000,0
1664701200000,5.25600000,5.25600000,5.25200000,5.25200000,134.09000000,1664702999999,704.43198000,11,10.09000000,52.99268000,0
1664703000000,5.24400000,5.24800000,5.23500000,5.24100000,1727.39000000,1664704799999,9049.66302000,42,673.18000000,3528.19590000,0
1664704800000,5.24000000,5.24500000,5.11000000,5.15300000,12453.31000000,1664706599999,64425.94920000,477,5520.08000000,28560.86105000,0
1664706600000,5.14600000,5.16500000,5.14100000,5.15200000,3096.76000000,1664708399999,15961.09164000,126,1910.23000000,9842.61319000,0
1664708400000,5.15500000,5.19300000,5.14200000,5.19300000,2852.70000000,1664710199999,14733.95027000,176,2009.23000000,10380.37125000,0
1664710200000,5.18800000,5.19300000,5.17300000,5.17800000,563.88000000,1664711999999,2923.11693000,40,347.07000000,1799.00482000,0
1664712000000,5.17400000,5.18000000,5.14600000,5.14800000,1152.09000000,1664713799999,5944.61750000,56,395.96000000,2046.90947000,0
1664713800000,5.14600000,5.15600000,5.14600000,5.15600000,466.63000000,1664715599999,2403.76467000,25,222.41000000,1145.96665000,0
1664715600000,5.14900000,5.16100000,5.14900000,5.16100000,268.17000000,1664717399999,1382.68951000,36,231.54000000,1193.99146000,0
1664717400000,5.16100000,5.19000000,5.16100000,5.17900000,826.97000000,1664719199999,4284.66472000,65,612.72000000,3173.50231000,0
1664719200000,5.17900000,5.18100000,5.16300000,5.16600000,667.34000000,1664720999999,3453.87843000,19,342.49000000,1774.35438000,0
1664721000000,5.16100000,5.16100000,5.14000000,5.15000000,1305.36000000,1664722799999,6732.78543000,24,344.69000000,1777.18006000,0
1664722800000,5.15000000,5.16600000,5.14700000,5.14800000,1420.64000000,1664724599999,7327.39681000,42,1244.14000000,6417.82419000,0
1664724600000,5.14800000,5.15600000,5.14700000,5.15000000,1987.88000000,1664726399999,10238.08094000,41,1451.05000000,7472.71347000,0
1664726400000,5.15000000,5.16100000,5.15000000,5.16100000,665.20000000,1664728199999,3429.46805000,52,406.07000000,2093.67543000,0
1664728200000,5.16500000,5.16500000,5.14600000,5.15100000,974.12000000,1664729999999,5019.03330000,35,143.46000000,739.66448000,0
1664730000000,5.15300000,5.16100000,5.13700000,5.16100000,1093.55000000,1664731799999,5625.76678000,58,301.13000000,1551.76573000,0
1664731800000,5.15000000,5.17800000,5.15000000,5.17300000,901.50000000,1664733599999,4659.03399000,61,718.69000000,3714.47355000,0
1664733600000,5.16800000,5.16800000,5.13500000,5.15000000,1458.08000000,1664735399999,7501.68757000,66,721.97000000,3715.74169000,0
1664735400000,5.14900000,5.15400000,5.14400000,5.14600000,390.06000000,1664737199999,2007.83420000,39,369.89000000,1903.99337000,0
1664737200000,5.14600000,5.19800000,5.14600000,5.16000000,4014.79000000,1664738999999,20815.89760000,156,2670.50000000,13852.01894000,0
1664739000000,5.16400000,5.17900000,5.16400000,5.16700000,492.25000000,1664740799999,2546.18908000,49,307.55000000,1591.03444000,0
1664740800000,5.17400000,5.18100000,5.17400000,5.17700000,989.93000000,1664742599999,5126.33036000,46,358.47000000,1855.94440000,0
1664742600000,5.17000000,5.18400000,5.17000000,5.18000000,458.81000000,1664744399999,2376.10892000,21,205.51000000,1064.01492000,0
1664744400000,5.17200000,5.17200000,5.14300000,5.14400000,1739.99000000,1664746199999,8972.03353000,66,747.10000000,3849.86147000,0
1664746200000,5.14700000,5.15300000,5.14600000,5.15300000,89.53000000,1664747999999,461.03974000,24,87.56000000,450.90212000,0
1664748000000,5.14600000,5.17500000,5.13400000,5.15700000,3450.26000000,1664749799999,17790.67067000,128,2003.89000000,10328.74484000,0
1664749800000,5.14900000,5.15200000,5.10700000,5.12400000,2319.90000000,1664751599999,11889.28366000,121,918.42000000,4710.96622000,0
1664751600000,5.12000000,5.12200000,5.02800000,5.04100000,11147.16000000,1664753399999,56481.70933000,372,6708.62000000,33967.44271000,0
1664753400000,5.03100000,5.04600000,5.00900000,5.01700000,3210.64000000,1664755199999,16129.00544000,144,1565.70000000,7868.09031000,0
1664755200000,5.01700000,5.02900000,4.95500000,5.02600000,8600.98000000,1664756999999,42903.58773000,336,2680.58000000,13393.73924000,0
1664757000000,5.02500000,5.04900000,5.02500000,5.04100000,1758.42000000,1664758799999,8864.97581000,101,1415.63000000,7138.92947000,0
1664758800000,5.04100000,5.08100000,5.04100000,5.08100000,1631.64000000,1664760599999,8260.69096000,127,1203.97000000,6095.93507000,0
1664760600000,5.08100000,5.09600000,5.07900000,5.09100000,674.38000000,1664762399999,3431.40459000,68,526.97000000,2681.44442000,0
1664762400000,5.08600000,5.09700000,5.08000000,5.09300000,638.89000000,1664764199999,3250.61865000,19,278.78000000,1419.48062000,0
1664764200000,5.08200000,5.08500000,5.07300000,5.07300000,587.37000000,1664765999999,2982.21785000,25,329.32000000,1671.50137000,0
1664766000000,5.07300000,5.09000000,5.07100000,5.08700000,840.81000000,1664767799999,4272.21716000,28,468.81000000,2384.05087000,0
1664767800000,5.08100000,5.09400000,5.08000000,5.08800000,1062.77000000,1664769599999,5408.01089000,14,956.63000000,4868.68639000,0
1664769600000,5.08800000,5.08800000,5.06200000,5.06200000,170.32000000,1664771399999,863.41490000,9,48.27000000,244.55169000,0
1664771400000,5.05200000,5.06100000,5.03700000,5.03800000,1675.99000000,1664773199999,8456.98444000,50,797.04000000,4022.78156000,0
1664773200000,5.03500000,5.04500000,5.00000000,5.01900000,23149.36000000,1664774999999,116254.66883000,308,15498.24000000,77851.04497000,0
1664775000000,5.01900000,5.07200000,5.01900000,5.06900000,2268.67000000,1664776799999,11436.05149000,99,1335.59000000,6734.74739000,0
1664776800000,5.07300000,5.09300000,5.07300000,5.08500000,1705.84000000,1664778599999,8668.05479000,47,1210.53000000,6152.87813000,0
1664778600000,5.07600000,5.09100000,5.07000000,5.08200000,2660.46000000,1664780399999,13520.11892000,50,1668.38000000,8482.76746000,0
1664780400000,5.08000000,5.09800000,5.06000000,5.08500000,4178.84000000,1664782199999,21213.86264000,72,669.38000000,3401.80333000,0
1664782200000,5.08300000,5.08600000,5.07800000,5.07800000,974.17000000,1664783999999,4952.21000000,17,709.70000000,3608.14411000,0
1664784000000,5.08000000,5.08000000,5.07200000,5.07500000,46.65000000,1664785799999,236.81352000,7,19.08000000,96.87268000,0
1664785800000,5.07800000,5.08800000,5.07800000,5.08600000,76.54000000,1664787599999,389.34921000,4,53.82000000,273.79529000,0
1664787600000,5.08000000,5.10200000,5.07600000,5.09800000,5062.15000000,1664789399999,25773.63404000,92,3794.90000000,19325.25738000,0
1664789400000,5.09600000,5.10600000,5.08600000,5.09500000,882.65000000,1664791199999,4497.84436000,48,304.51000000,1552.52870000,0
1664791200000,5.09700000,5.09800000,5.08400000,5.09800000,1307.35000000,1664792999999,6660.48409000,36,524.72000000,2672.62397000,0
1664793000000,5.10100000,5.13600000,5.10100000,5.12800000,1593.24000000,1664794799999,8153.87042000,74,1035.00000000,5298.66922000,0
1664794800000,5.12800000,5.13600000,5.11400000,5.11800000,1507.41000000,1664796599999,7727.14385000,47,611.30000000,3133.21815000,0
1664796600000,5.12600000,5.12800000,5.11200000,5.12800000,557.51000000,1664798399999,2854.88015000,17,516.30000000,2644.02749000,0
1664798400000,5.12800000,5.12800000,5.11900000,5.12400000,1463.08000000,1664800199999,7497.22649000,24,525.82000000,2694.38242000,0
1664800200000,5.12200000,5.13800000,5.12100000,5.13200000,485.09000000,1664801999999,2487.11105000,26,99.65000000,510.64454000,0
1664802000000,5.13700000,5.15000000,5.12300000,5.12500000,828.46000000,1664803799999,4249.70348000,30,254.36000000,1306.20110000,0
1664803800000,5.13100000,5.14100000,5.09300000,5.11500000,804.04000000,1664805599999,4113.07807000,41,731.08000000,3739.97660000,0
1664805600000,5.11300000,5.18700000,5.11300000,5.17900000,2439.86000000,1664807399999,12552.28391000,84,1697.89000000,8727.43791000,0
1664807400000,5.18900000,5.20200000,5.17300000,5.18900000,3495.92000000,1664809199999,18158.88444000,75,2768.80000000,14386.22872000,0
1664809200000,5.19100000,5.20600000,5.18200000,5.18600000,2015.69000000,1664810999999,10466.00367000,140,1374.66000000,7138.94265000,0
1664811000000,5.18700000,5.18700000,5.14700000,5.14700000,930.89000000,1664812799999,4807.66488000,57,433.59000000,2240.95931000,0
1664812800000,5.14800000,5.16400000,5.13900000,5.14800000,615.67000000,1664814599999,3172.34023000,34,329.68000000,1699.10492000,0
1664814600000,5.14900000,5.16300000,5.14800000,5.16300000,839.92000000,1664816399999,4327.93720000,38,704.01000000,3628.02300000,0
1664816400000,5.16600000,5.18200000,5.15700000,5.16800000,3874.31000000,1664818199999,20031.06390000,123,2402.92000000,12421.49009000,0
1664818200000,5.17000000,5.18800000,5.15100000,5.15200000,1355.32000000,1664819999999,6999.91315000,63,806.26000000,4167.58592000,0
1664820000000,5.15500000,5.19200000,5.15500000,5.16700000,2795.85000000,1664821799999,14471.13768000,123,1517.66000000,7851.98607000,0
1664821800000,5.16600000,5.18300000,5.16400000,5.16800000,6828.88000000,1664823599999,35352.98936000,117,1118.40000000,5786.14232000,0
1664823600000,5.16200000,5.17800000,5.13000000,5.15500000,4306.39000000,1664825399999,22220.30835000,200,2508.01000000,12940.87133000,0
1664825400000,5.15700000,5.16400000,5.13800000,5.13800000,1029.48000000,1664827199999,5298.88764000,70,299.57000000,1543.78942000,0
1664827200000,5.15000000,5.15200000,5.12000000,5.12000000,1247.93000000,1664828999999,6415.22195000,94,453.53000000,2333.97652000,0
1664829000000,5.12200000,5.15700000,5.11300000,5.15600000,2031.24000000,1664830799999,10424.43588000,65,1148.95000000,5906.87388000,0
1664830800000,5.15700000,5.15800000,5.13900000,5.13900000,587.06000000,1664832599999,3021.01388000,34,385.22000000,1982.91432000,0
1664832600000,5.13900000,5.13900000,5.12600000,5.13100000,392.19000000,1664834399999,2012.16890000,53,8.67000000,44.49270000,0
1664834400000,5.14500000,5.14500000,5.13100000,5.13600000,200.28000000,1664836199999,1028.50894000,19,67.55000000,346.99244000,0
1664836200000,5.13200000,5.13600000,5.12700000,5.13300000,207.06000000,1664837999999,1062.59035000,14,100.15000000,514.14106000,0
1664838000000,5.13200000,5.15500000,5.13200000,5.15300000,1281.49000000,1664839799999,6589.18819000,35,338.66000000,1743.98250000,0
1664839800000,5.14100000,5.16200000,5.14100000,5.14100000,604.00000000,1664841599999,3114.42248000,47,552.80000000,2851.15148000,0
1664841600000,5.13300000,5.17500000,5.13200000,5.15000000,1420.00000000,1664843399999,7332.18763000,82,1029.69000000,5317.66380000,0
1664843400000,5.15000000,5.15000000,5.12600000,5.12600000,440.79000000,1664845199999,2263.50947000,30,132.97000000,683.50986000,0
1664845200000,5.12400000,5.12900000,5.11100000,5.11600000,825.62000000,1664846999999,4226.52431000,48,437.11000000,2237.25285000,0
1664847000000,5.11900000,5.11900000,5.08600000,5.08800000,2195.70000000,1664848799999,11197.16726000,94,366.27000000,1868.04006000,0
1664848800000,5.09800000,5.09800000,5.09000000,5.09100000,30.73000000,1664850599999,156.59255000,7,23.65000000,120.53371000,0
1664850600000,5.09500000,5.10900000,5.09300000,5.10200000,3472.62000000,1664852399999,17725.34248000,45,3181.26000000,16239.14335000,0
1664852400000,5.10400000,5.12500000,5.10400000,5.12300000,269.31000000,1664854199999,1378.33846000,15,221.09000000,1131.54850000,0
1664854200000,5.12500000,5.14300000,5.12500000,5.13700000,564.66000000,1664855999999,2899.11702000,31,393.95000000,2021.71068000,0
1664856000000,5.14300000,5.15200000,5.14200000,5.14600000,1203.17000000,1664857799999,6192.66288000,60,948.17000000,4880.38900000,0
1664857800000,5.14600000,5.16300000,5.13600000,5.13600000,2445.57000000,1664859599999,12602.18363000,74,705.37000000,3634.79376000,0
1664859600000,5.14900000,5.16800000,5.14900000,5.16800000,817.73000000,1664861399999,4214.88349000,71,803.98000000,4143.96049000,0
1664861400000,5.15600000,5.15600000,5.15000000,5.15000000,704.84000000,1664863199999,3630.72440000,15,114.47000000,590.03128000,0
1664863200000,5.15000000,5.18700000,5.15000000,5.18000000,1638.73000000,1664864999999,8475.42061000,117,1365.92000000,7063.85419000,0
1664865000000,5.18100000,5.21900000,5.18100000,5.20600000,3760.85000000,1664866799999,19586.29160000,199,2579.64000000,13429.46655000,0
1664866800000,5.20800000,5.23400000,5.20000000,5.22800000,3961.88000000,1664868599999,20683.05751000,156,2474.32000000,12916.74450000,0
1664868600000,5.22600000,5.22700000,5.20800000,5.21700000,1861.73000000,1664870399999,9719.69283000,67,657.65000000,3432.99561000,0
1664870400000,5.21000000,5.24100000,5.19100000,5.20900000,7884.32000000,1664872199999,41197.71998000,183,6156.10000000,32183.90517000,0
1664872200000,5.21400000,5.21600000,5.20300000,5.21200000,4405.74000000,1664873999999,22969.63831000,49,1005.33000000,5241.19576000,0
1664874000000,5.21300000,5.22100000,5.19500000,5.22100000,1809.77000000,1664875799999,9425.67559000,63,1020.91000000,5318.01304000,0
1664875800000,5.21500000,5.22500000,5.20800000,5.21500000,1151.38000000,1664877599999,6008.47547000,44,704.33000000,3674.51779000,0
1664877600000,5.22300000,5.22900000,5.21700000,5.22900000,1336.59000000,1664879399999,6976.86710000,23,852.07000000,4446.05403000,0
1664879400000,5.22700000,5.24900000,5.22400000,5.22900000,2051.50000000,1664881199999,10742.06101000,110,965.84000000,5059.56654000,0
1664881200000,5.22300000,5.22900000,5.21200000,5.21200000,604.78000000,1664882999999,3157.17259000,34,138.68000000,724.14608000,0
1664883000000,5.20500000,5.22300000,5.20500000,5.22100000,91.78000000,1664884799999,478.67474000,17,63.05000000,328.91296000,0
1664884800000,5.22600000,5.23100000,5.21300000,5.22700000,602.14000000,1664886599999,3145.22444000,30,302.28000000,1579.70322000,0
1664886600000,5.22800000,5.24200000,5.21900000,5.24200000,1692.70000000,1664888399999,8852.39650000,67,903.49000000,4724.55779000,0
1664888400000,5.24100000,5.25400000,5.23000000,5.24700000,3025.79000000,1664890199999,15887.00808000,69,2442.33000000,12826.55458000,0
1664890200000,5.25100000,5.26400000,5.23400000,5.24400000,2262.12000000,1664891999999,11872.65157000,89,1157.98000000,6078.85181000,0
1664892000000,5.24300000,5.26700000,5.23300000,5.24100000,2965.36000000,1664893799999,15578.36754000,140,2060.95000000,10829.38297000,0
1664893800000,5.23000000,5.24500000,5.22200000,5.24400000,1390.70000000,1664895599999,7280.35601000,51,787.45000000,4122.43624000,0
1664895600000,5.24400000,5.24900000,5.22200000,5.22400000,1899.20000000,1664897399999,9934.00571000,38,1244.32000000,6503.89009000,0
1664897400000,5.24200000,5.24600000,5.23700000,5.24200000,1787.38000000,1664899199999,9373.82105000,40,152.82000000,800.97411000,0
1664899200000,5.24300000,5.24600000,5.22100000,5.22600000,2083.80000000,1664900999999,10898.78847000,43,773.46000000,4040.69026000,0
1664901000000,5.23300000,5.24000000,5.22500000,5.22500000,910.06000000,1664902799999,4760.82776000,22,368.92000000,1932.11170000,0
1664902800000,5.21900000,5.22400000,5.18600000,5.18900000,2039.29000000,1664904599999,10627.31409000,102,652.81000000,3401.83693000,0
1664904600000,5.18900000,5.20700000,5.18900000,5.20700000,806.68000000,1664906399999,4192.15938000,39,501.50000000,2606.86264000,0
1664906400000,5.20900000,5.21800000,5.19800000,5.19800000,396.10000000,1664908199999,2064.81486000,24,236.94000000,1235.69373000,0
1664908200000,5.20100000,5.21300000,5.19300000,5.20800000,242.95000000,1664909999999,1263.25923000,24,71.63000000,372.66173000,0
1664910000000,5.19800000,5.21100000,5.19300000,5.21100000,503.28000000,1664911799999,2617.37252000,41,181.20000000,942.89189000,0
1664911800000,5.20400000,5.22100000,5.20400000,5.22100000,379.06000000,1664913599999,1976.47094000,14,182.33000000,951.15518000,0
1664913600000,5.22000000,5.25000000,5.22000000,5.25000000,750.84000000,1664915399999,3928.38061000,34,423.94000000,2220.57510000,0
1664915400000,5.23600000,5.27400000,5.23600000,5.26100000,1917.57000000,1664917199999,10077.20904000,94,1128.83000000,5933.68398000,0
1664917200000,5.25700000,5.26300000,5.25000000,5.25600000,919.99000000,1664918999999,4836.22773000,20,451.08000000,2370.74874000,0
1664919000000,5.24700000,5.25600000,5.24500000,5.24800000,310.61000000,1664920799999,1630.20242000,14,200.26000000,1050.78029000,0
1664920800000,5.23300000,5.23800000,5.23300000,5.23300000,142.08000000,1664922599999,743.73124000,5,93.58000000,489.88224000,0
1664922600000,5.22900000,5.23800000,5.22900000,5.23100000,86.79000000,1664924399999,454.06738000,4,73.32000000,383.57046000,0
1664924400000,5.23100000,5.24300000,5.22900000,5.23600000,882.88000000,1664926199999,4623.22050000,27,802.75000000,4203.83931000,0
1664926200000,5.23600000,5.24900000,5.23400000,5.24000000,1951.26000000,1664927999999,10232.90714000,51,1205.56000000,6322.47987000,0
1664928000000,5.23900000,5.24200000,5.22100000,5.22800000,534.87000000,1664929799999,2797.77795000,19,371.43000000,1942.65958000,0
1664929800000,5.23300000,5.23600000,5.21000000,5.21400000,1213.67000000,1664931599999,6333.08882000,60,466.60000000,2435.19748000,0
1664931600000,5.21300000,5.21600000,5.20800000,5.21600000,30.99000000,1664933399999,161.56267000,5,19.55000000,101.96443000,0
1664933400000,5.21900000,5.23800000,5.21900000,5.22500000,459.39000000,1664935199999,2400.93132000,20,369.11000000,1929.00857000,0
1664935200000,5.23500000,5.23500000,5.21300000,5.22100000,744.58000000,1664936999999,3885.91633000,23,344.08000000,1795.32737000,0
1664937000000,5.21500000,5.22500000,5.20700000,5.21100000,4897.16000000,1664938799999,25552.32259000,49,2812.82000000,14683.61536000,0
1664938800000,5.20700000,5.23300000,5.20700000,5.22300000,1794.10000000,1664940599999,9363.86975000,51,1297.69000000,6769.53366000,0
1664940600000,5.21600000,5.21600000,5.20700000,5.20700000,1641.27000000,1664942399999,8550.62616000,22,1290.40000000,6722.40158000,0
1664942400000,5.21100000,5.21300000,5.19500000,5.19700000,927.98000000,1664944199999,4829.00547000,27,312.63000000,1626.74478000,0
1664944200000,5.20000000,5.21600000,5.20000000,5.21600000,719.96000000,1664945999999,3750.21003000,18,632.58000000,3295.50907000,0
1664946000000,5.20900000,5.21800000,5.20900000,5.21200000,199.97000000,1664947799999,1042.86333000,13,78.77000000,410.93104000,0
1664947800000,5.22200000,5.23400000,5.21900000,5.22200000,1259.53000000,1664949599999,6584.70107000,51,987.49000000,5163.39288000,0
1664949600000,5.23400000,5.24200000,5.22800000,5.23200000,648.00000000,1664951399999,3391.58542000,29,282.61000000,1479.08805000,0
1664951400000,5.23500000,5.24800000,5.23100000,5.23800000,784.41000000,1664953199999,4110.00127000,31,493.70000000,2588.49556000,0
1664953200000,5.24200000,5.24200000,5.22800000,5.22900000,209.13000000,1664954999999,1094.81892000,13,87.31000000,457.34669000,0
1664955000000,5.22800000,5.23400000,5.22600000,5.23100000,668.54000000,1664956799999,3496.02707000,16,473.15000000,2474.76927000,0
1664956800000,5.22400000,5.22500000,5.15500000,5.16800000,6013.88000000,1664958599999,31126.38548000,159,1354.72000000,7004.29788000,0
1664958600000,5.16400000,5.19400000,5.15300000,5.19000000,1972.38000000,1664960399999,10206.26700000,68,1521.44000000,7874.29440000,0
1664960400000,5.18400000,5.18400000,5.16300000,5.17100000,1213.99000000,1664962199999,6277.88942000,49,790.19000000,4086.11429000,0
1664962200000,5.17300000,5.17300000,5.16000000,5.16700000,2131.17000000,1664963999999,11006.14153000,45,332.48000000,1717.76741000,0
1664964000000,5.16200000,5.16900000,5.16100000,5.16300000,357.34000000,1664965799999,1844.90072000,17,182.32000000,941.33463000,0
1664965800000,5.16300000,5.17800000,5.16100000,5.17800000,489.39000000,1664967599999,2530.12576000,19,424.31000000,2194.00332000,0
1664967600000,5.17400000,5.17400000,5.15800000,5.16300000,1683.95000000,1664969399999,8690.04495000,32,150.09000000,774.79721000,0
1664969400000,5.16600000,5.16700000,5.13000000,5.14000000,1242.47000000,1664971199999,6389.82137000,40,345.56000000,1778.91293000,0
1664971200000,5.13700000,5.13700000,5.10800000,5.11700000,4303.10000000,1664972999999,22039.23611000,124,825.57000000,4229.87477000,0
1664973000000,5.11700000,5.13600000,5.11700000,5.12000000,1089.30000000,1664974799999,5580.61120000,33,958.36000000,4909.63972000,0
1664974800000,5.11800000,5.11900000,5.09000000,5.10600000,1752.71000000,1664976599999,8944.28349000,90,723.51000000,3693.37173000,0
1664976600000,5.10200000,5.13500000,5.09100000,5.13000000,2524.96000000,1664978399999,12903.94037000,90,1265.32000000,6469.89136000,0
1664978400000,5.13000000,5.13000000,5.10300000,5.12200000,1297.07000000,1664980199999,6638.79218000,53,682.88000000,3493.00861000,0
1664980200000,5.11800000,5.13200000,5.11200000,5.11700000,1645.42000000,1664981999999,8424.86144000,46,249.22000000,1277.20818000,0
1664982000000,5.11200000,5.12300000,5.10600000,5.12300000,529.55000000,1664983799999,2707.33767000,21,240.47000000,1229.77306000,0
1664983800000,5.12500000,5.14100000,5.12500000,5.14100000,806.35000000,1664985599999,4137.74842000,33,739.50000000,3794.74349000,0
1664985600000,5.14500000,5.17100000,5.13100000,5.15800000,2502.88000000,1664987399999,12901.46032000,89,1026.50000000,5295.42718000,0
1664987400000,5.15700000,5.18600000,5.15200000,5.18300000,702.91000000,1664989199999,3636.34382000,85,530.36000000,2742.71030000,0
1664989200000,5.18000000,5.20100000,5.17200000,5.18600000,916.49000000,1664990999999,4756.63161000,63,544.57000000,2825.83776000,0
1664991000000,5.17800000,5.18400000,5.17000000,5.17000000,613.33000000,1664992799999,3175.33484000,25,296.82000000,1537.25659000,0
1664992800000,5.17400000,5.17600000,5.14900000,5.16900000,1356.38000000,1664994599999,7008.08742000,51,714.71000000,3694.93458000,0
1664994600000,5.16700000,5.18300000,5.16400000,5.18200000,488.39000000,1664996399999,2529.05276000,22,457.53000000,2369.59869000,0
1664996400000,5.18200000,5.20100000,5.17900000,5.18700000,1364.72000000,1664998199999,7086.78713000,74,748.27000000,3886.47335000,0
1664998200000,5.19200000,5.19200000,5.17400000,5.17400000,137.97000000,1664999999999,715.26086000,8,26.38000000,136.78356000,0
1665000000000,5.17400000,5.18000000,5.16100000,5.16100000,209.88000000,1665001799999,1085.06173000,10,14.65000000,75.84314000,0
1665001800000,5.16500000,5.16600000,5.15000000,5.15800000,814.81000000,1665003599999,4202.54469000,47,509.45000000,2628.21563000,0
1665003600000,5.15800000,5.16000000,5.15800000,5.16000000,129.64000000,1665005399999,668.81225000,5,129.64000000,668.81225000,0
1665005400000,5.15800000,5.16100000,5.15800000,5.15900000,81.80000000,1665007199999,422.00187000,7,81.80000000,422.00187000,0
1665007200000,5.15300000,5.17200000,5.14700000,5.17200000,150.10000000,1665008999999,773.86802000,10,98.30000000,506.59622000,0
1665009000000,5.17600000,5.19300000,5.17100000,5.19300000,374.47000000,1665010799999,1938.85759000,23,136.89000000,709.33122000,0
1665010800000,5.18100000,5.18400000,5.16900000,5.18100000,338.65000000,1665012599999,1753.35994000,9,104.33000000,540.15812000,0
1665012600000,5.17600000,5.19600000,5.17600000,5.18800000,775.97000000,1665014399999,4027.53439000,42,653.42000000,3391.84403000,0
1665014400000,5.20100000,5.23100000,5.19300000,5.22300000,1527.82000000,1665016199999,7962.30917000,77,828.06000000,4316.36061000,0
1665016200000,5.22300000,5.26000000,5.20900000,5.22500000,4624.84000000,1665017999999,24239.06251000,132,2296.94000000,12040.99111000,0
1665018000000,5.23500000,5.25900000,5.23500000,5.25200000,1469.72000000,1665019799999,7718.16197000,55,1179.19000000,6192.50434000,0
1665019800000,5.26200000,5.31700000,5.25800000,5.31700000,6279.04000000,1665021599999,33228.60477000,202,3927.34000000,20788.46477000,0
1665021600000,5.31800000,5.34700000,5.30300000,5.30300000,3939.00000000,1665023399999,20982.50192000,154,1587.85000000,8462.74068000,0
1665023400000,5.30600000,5.34200000,5.30600000,5.32000000,3322.80000000,1665025199999,17708.75299000,123,1745.66000000,9298.79110000,0
1665025200000,5.32100000,5.33500000,5.31000000,5.31200000,1182.97000000,1665026999999,6290.87769000,37,943.40000000,5014.48133000,0
